Time (s),q1_values_deg,q2_values_deg,q3_values_mm
254.84,1.3004308945949878,86.91990842561665,5.0
254.85,1.3004882459763616,86.91800579435831,5.0
254.86,1.3005396831972693,86.9163009891428,5.0
254.87,1.300585361364731,86.91478834235934,5.0
254.88,1.3006254669787058,86.91346122557188,5.0
254.89000000000001,1.3006602186507272,86.91231202299087,5.0
254.9,1.3006898677896992,86.9113321049799,5.0
254.91,1.3007146992575804,86.91051180159411,5.0
254.92000000000002,1.3007350319984867,86.90984037614655,5.0
254.93,1.3007512196454938,86.9093059987983,5.0
254.94,1.300763651110601,86.90889572016634,5.0
254.95000000000002,1.3007727511637752,86.90859544494283,5.0
254.96,1.3007789810085868,86.9083899055182,5.0
254.97,1.3007828388626548,86.90826263559904,5.0
254.98000000000002,1.3007848605523218,86.90819594381104,5.0
254.99,1.3007856201324863,86.90817088727543,5.0
255.0,1.3007857305431902,86.90816724514661,5.0
255.01000000000002,1.3007857526805569,86.90816651489976,5.0
255.02,1.300785904977989,86.90816149106266,5.0
255.03,1.300786310343131,86.90814811934193,5.0
255.04,1.3007870839229394,86.90812260163867,5.0
255.05,1.300788333271446,86.90808139070487,5.0
255.06,1.3007901585191466,86.9080211847978,5.0
255.07,1.300792652543295,86.9079389223335,5.0
255.08,1.3007959011388956,86.90783177653961,5.0
255.09,1.3007999831896906,86.90769715010819,5.0
255.1,1.300804970839286,86.90753266984831,5.0
255.11,1.300810929661533,86.90733618133953,5.0
255.12,1.3008179188304745,86.90710574358577,5.0
255.13,1.3008259912892859,86.90683962367027,5.0
255.14000000000001,1.300835193918192,86.90653629141161,5.0
255.15,1.3008455677010569,86.90619441402116,5.0
255.16,1.30085714789085,86.90581285076169,5.0
255.17000000000002,1.3008699641735582,86.90539064760762,5.0
255.18,1.3008840408307,86.90492703190674,5.0
255.19,1.3008993969003697,86.90442140704357,5.0
255.20000000000002,1.3009160463367675,86.9038733471041,5.0
255.21,1.3009339981682986,86.90328259154226,5.0
255.22,1.3009532566542155,86.9026490398479,5.0
255.23000000000002,1.3009738214398607,86.90197274621605,5.0
255.24,1.3009956877106827,86.9012539142177,5.0
255.25,1.3010188463449524,86.9004928914719,5.0
255.26000000000002,1.3010432840653738,86.89969016431888,5.0
255.27,1.3010689835896658,86.89884635249447,5.0
255.28,1.301095923780275,86.8979622038053,5.0
255.29,1.3011240797932275,86.89703858880493,5.0
255.3,1.3011534232264053,86.89607649547061,5.0
255.31,1.3011839222672579,86.89507702388062,5.0
255.32,1.301215541840094,86.89404138089208,5.0
255.33,1.3012482437532582,86.89297087481886,5.0
255.34,1.301281986845984,86.89186691010984,5.0
255.35,1.3013167271355062,86.89073098202685,5.0
255.36,1.3013524179642075,86.88956467132272,5.0
255.37,1.3013890101470615,86.88836963891879,5.0
255.38,1.301426452119618,86.88714762058206,5.0
255.39000000000001,1.3014646900864586,86.88590042160178,5.0
255.4,1.3015036681704029,86.88462991146514,5.0
255.41,1.3015433285624523,86.88333801853238,5.0
255.42000000000002,1.3015836116727453,86.88202672471066,5.0
255.43,1.3016244562824557,86.88069806012702,5.0
255.44,1.3016657996968266,86.8793540978001,5.0
255.45000000000002,1.3017075778994598,86.87799694831068,5.0
255.46,1.3017497257077688,86.87662875447072,5.0
255.47,1.3017921769299199,86.87525168599107,5.0
255.48000000000002,1.3018348645230895,86.87386793414773,5.0
255.49,1.3018777207531742,86.87247970644648,5.0
255.5,1.3019206773560497,86.87108922128604,5.0
255.51000000000002,1.301963665700301,86.86969870261952,5.0
255.52,1.3020066169515496,86.86831037461428,5.0
255.53,1.3020494622382044,86.86692645631024,5.0
255.54,1.3020921328189243,86.86554915627646,5.0
255.55,1.3021345602513787,86.86418066726621,5.0
255.56,1.3021766765627503,86.86282316087036,5.0
255.57,1.3022184144214786,86.86147878216937,5.0
255.58,1.30225970731055,86.86014964438357,5.0
255.59,1.302300489702078,86.8588378235223,5.0
255.6,1.3023406972331237,86.8575453530315,5.0
255.61,1.3023802668828475,86.85627421844005,5.0
255.62,1.3024191371506508,86.85502635200504,5.0
255.63,1.3024572482353882,86.8538036273558,5.0
255.64000000000001,1.302494542215514,86.85260785413706,5.0
255.65,1.302530963229986,86.8514407726513,5.0
255.66,1.3025664576599447,86.85030404850026,5.0
255.67000000000002,1.3026009743108509,86.84919926722584,5.0
255.68,1.3026344645951586,86.84812792895073,5.0
255.69,1.3026668827152337,86.84709144301841,5.0
255.70000000000002,1.3026981858464595,86.84609112263334,5.0
255.71,1.302728334320424,86.84512817950068,5.0
255.72,1.3027572918078771,86.84420371846652,5.0
255.73000000000002,1.3027850255015947,86.84331873215811,5.0
255.74,1.3028115062987315,86.84247409562471,5.0
255.75,1.30283670898275,86.84167056097867,5.0
255.76000000000002,1.3028606124045767,86.84090875203759,5.0
255.77,1.3028831996631007,86.84018915896702,5.0
255.78,1.3029044582846825,86.83951213292426,5.0
255.79,1.3029243804016668,86.83887788070311,5.0
255.8,1.3029429629297422,86.83828645938011,5.0
255.81,1.302960207744126,86.8377377709616,5.0
255.82,1.3029761218543787,86.83723155703261,5.0
255.83,1.3029907175779236,86.83676739340696,5.0
255.84,1.3030040127120253,86.83634468477892,5.0
255.85,1.303016030704407,86.83596265937648,5.0
255.86,1.3030268008223294,86.83562036361604,5.0
255.87,1.3030363583201354,86.83531665675892,5.0
255.88,1.3030447446055367,86.83505020556909,5.0
255.89000000000001,1.3030520074042446,86.83481947897263,5.0
255.9,1.3030582009234577,86.8346227427185,5.0
255.91,1.3030633860141014,86.83445805404051,5.0
255.92000000000002,1.3030676303319366,86.83432325632053,5.0
255.93,1.3030710084978518,86.83421597375265,5.0
255.94,1.3030736022574585,86.83413360600791,5.0
255.95000000000002,1.3030755006401946,86.83407332289973,5.0
255.96,1.3030768001183777,86.83403205904922,5.0
255.97,1.303077604766353,86.8340065085505,5.0
255.98000000000002,1.303078026420324,86.83399311963531,5.0
255.99,1.3030781848390773,86.83398808933657,5.0
256.0,1.303078207866287,86.8339873581504,5.0
256.01,1.3030863291921455,86.83397905203887,5.0
256.02,1.3031422010071458,86.83392190893336,5.0
256.03000000000003,1.3032909124904852,86.83376981344796,5.0
256.04,1.3035747035664162,86.83347956349677,5.0
256.05,1.304033024308955,86.83301080874368,5.0
256.06,1.3047025943575559,86.83232598884565,5.0
256.07,1.3056174623401975,86.83139027155632,5.0
256.08,1.306809065300844,86.83017149074972,5.0
256.09000000000003,1.3083062881285046,86.82864008441679,5.0
256.1,1.3101355229855405,86.82676903268107,5.0
256.11,1.3123207287330731,86.82453379587419,5.0
256.12,1.3148834903519637,86.82191225270543,5.0
256.13,1.3178430783574513,86.81888463855519,5.0
256.14,1.321216508206825,86.81543348391577,5.0
256.15,1.3250185996984274,86.81154355300009,5.0
256.16,1.329262036361903,86.80720178253253,5.0
256.17,1.3339574248386326,86.80239722073361,5.0
256.18,1.3391133542520668,86.79712096650569,5.0
256.19,1.3447364555678423,86.7913661088235,5.0
256.2,1.350831460943518,86.78512766633,5.0
256.21,1.3574012630677246,86.77840252713597,5.0
256.22,1.3644469744894128,86.77118938881735,5.0
256.23,1.3719679869368189,86.76348869860425,5.0
256.24,1.379962030627068,86.75530259375111,5.0
256.25,1.388425233566472,86.74663484207726,5.0
256.26,1.397352180842251,86.73749078266471,5.0
256.27,1.4067359739061653,86.72787726669851,5.0
256.28000000000003,1.4165682898508425,86.71780259843399,5.0
256.29,1.4268394406793314,86.70727647627413,5.0
256.3,1.4375384325687541,86.69630993393928,5.0
256.31,1.4486530251289298,86.68491528171099,5.0
256.32,1.460169790656663,86.67310604773112,5.0
256.33,1.4720741733866205,86.660896919337,5.0
256.34000000000003,1.4843505487399442,86.64830368441338,5.0
256.35,1.4969822825710206,86.63534317274222,5.0
256.36,1.5099517904138722,86.62203319733067,5.0
256.37,1.5232405967289209,86.60839249569874,5.0
256.38,1.5368293941509505,86.59444067110842,5.0
256.39,1.5506981027396367,86.58019813371584,5.0
256.4,1.5648259292331326,86.56568604162993,5.0
256.41,1.5791914263060582,86.55092624186094,5.0
256.42,1.5937725518326435,86.53594121114311,5.0
256.43,1.6085467281560772,86.52075399661729,5.0
256.44,1.623490901364798,86.5053881563599,5.0
256.45,1.638581600576761,86.48986769974596,5.0
256.46,1.653794997232439,86.4742170276351,5.0
256.47,1.66910696439725,86.4584608723707,5.0
256.48,1.684493136074443,86.44262423758367,5.0
256.49,1.6999289665285884,86.42673233779422,5.0
256.5,1.7153897896209171,86.4108105378052,5.0
256.51,1.7308508781563665,86.39488429188386,5.0
256.52,1.746287503243474,86.3789790827281,5.0
256.53000000000003,1.7616749936668028,86.36312036021769,5.0
256.54,1.776988795272733,86.34733347994928,5.0
256.55,1.7922045303684373,86.33164364155813,5.0
256.56,1.8072980571343569,86.31607582682943,5.0
256.57,1.8222455290499333,86.30065473760473,5.0
256.58,1.8370234543326853,86.28540473348913,5.0
256.59000000000003,1.8516087553902443,86.27034976936791,5.0
256.6,1.865978828285016,86.25551333274126,5.0
256.61,1.8801116022111382,86.2409183808881,5.0
256.62,1.8939855989829828,86.22658727787089,5.0
256.63,1.9075799925345645,86.21254173139458,5.0
256.64,1.9208746684292426,86.19880272953402,5.0
256.65,1.9338502833785944,86.18539047734532,5.0
256.66,1.9464883247696185,86.1723243333776,5.0
256.67,1.9587711701991264,86.15962274610236,5.0
256.68,1.9706821470141853,86.14730319027858,5.0
256.69,1.9822055918574062,86.13538210327212,5.0
256.7,1.9933269102156803,86.12387482134898,5.0
256.71,2.004032635971111,86.11279551596148,5.0
256.72,2.014310490952675,86.10215713004787,5.0
256.73,2.024149444487206,86.0919713143645,5.0
256.74,2.03353977294822,86.082248363871,5.0
256.75,2.042473119301221,86.07299715418765,5.0
256.76,2.0509425526439227,86.06422507814413,5.0
256.77,2.0589426277400995,86.0559379824379,5.0
256.78000000000003,2.0664694445457203,86.04814010441999,5.0
256.79,2.0735207077258817,86.04083400902475,5.0
256.8,2.080095786161788,86.03402052585831,5.0
256.81,2.086195772446083,86.0276986864602,5.0
256.82,2.091823542366197,86.02186566174937,5.0
256.83,2.096983814374424,86.01651669966522,5.0
256.84000000000003,2.1016832090442885,86.01164506301103,5.0
256.85,2.105930308512796,86.00724196750515,5.0
256.86,2.1097357159080423,86.00329652004254,5.0
256.87,2.1131121147626173,85.99979565716602,5.0
256.88,2.1160743284123904,85.99672408374364,5.0
256.89,2.118639379381755,85.9940642118444,5.0
256.9,2.120826548755671,85.99179609980142,5.0
256.91,2.1226574355397565,85.98989739144658,5.0
256.92,2.124156016009803,85.98834325549721,5.0
256.93,2.1253487030522966,85.98710632506946,5.0
256.94,2.126264405498057,85.9861566372887,5.0
256.95,2.1269345874515753,85.98546157296151,5.0
256.96,2.1273933276186816,85.98498579626768,5.0
256.97,2.1276773786357746,85.98469119442541,5.0
256.98,2.1278262264044443,85.98453681727504,5.0
256.99,2.1278821494354014,85.98447881672112,5.0
257.0,2.1278902782064106,85.98447038596429,5.0
257.01,2.1278902548522147,85.98447111783112,5.0
257.02,2.127890094183963,85.98447615281243,5.0
257.03000000000003,2.1278896665425915,85.98448955419106,5.0
257.04,2.1278888504686453,85.98451512847402,5.0
257.05,2.1278875325376854,85.9845564307355,5.0
257.06,2.1278856071970003,85.9846167699582,5.0
257.07,2.127882976603593,85.98469921437336,5.0
257.08,2.1278795504625094,85.98480659680054,5.0
257.09000000000003,2.127875245865568,85.98494151998682,5.0
257.1,2.127869987129715,85.98510636194639,5.0
257.11,2.127863705635157,85.98530328130066,5.0
257.12,2.1278563396626966,85.98553422261878,5.0
257.13,2.127847834230225,85.98580092175943,5.0
257.14,2.127838140928077,85.9861049112137,5.0
257.15,2.1278272177532633,85.98644752544908,5.0
257.16,2.127815028942278,85.98682990625517,5.0
257.17,2.127801544802614,85.98725300809059,5.0
257.18,2.12778674154273,85.98771760343169,5.0
257.19,2.12777060110058,85.98822428812268,5.0
257.2,2.12775311097065,85.98877348672745,5.0
257.21,2.1277342640295274,85.98936545788295,5.0
257.22,2.1277140583600183,85.99000029965407,5.0
257.23,2.1276924970739013,85.99067795489002,5.0
257.24,2.127669588133377,85.99139821658216,5.0
257.25,2.1276453441712717,85.99216073322295,5.0
257.26,2.1276197823101266,85.99296501416651,5.0
257.27,2.127592923980227,85.99381043498977,5.0
257.28000000000003,2.127564794736788,85.99469624285504,5.0
257.29,2.1275354240763065,85.99562156187312,5.0
257.3,2.1275048452522447,85.99658539846725,5.0
257.31,2.127473095090229,85.99758664673762,5.0
257.32,2.1274402138028328,85.99862409382627,5.0
257.33,2.127406244804112,85.99969642528221,5.0
257.34000000000003,2.12737123452409,86.00080223042674,5.0
257.35,2.1273352322231536,86.00194000771866,5.0
257.36,2.127298289806797,86.00310817011933,5.0
257.37,2.127260461640439,86.00430505045746,5.0
257.38,2.1272218043649427,86.00552890679323,5.0
257.39,2.127182376712495,86.00677792778205,5.0
257.4,2.127142239323271,86.00805023803741,5.0
257.41,2.127101454562917,86.00934390349293,5.0
257.42,2.1270600863408813,86.01065693676337,5.0
257.43,2.1270181999298936,86.01198730250464,5.0
257.44,2.1269758617863914,86.01333292277249,5.0
257.45,2.126933139372337,86.01469168238,5.0
257.46,2.126890100978146,86.01606143425369,5.0
257.47,2.1268468155471045,86.01744000478807,5.0
257.48,2.126803352501123,86.01882519919886,5.0
257.49,2.126759781567947,86.02021480687449,5.0
257.5,2.1267161726099166,86.02160660672612,5.0
257.51,2.1266725954542145,86.0229983725359,5.0
257.52,2.126629119724601,86.02438787830367,5.0
257.53000000000003,2.126585814674798,86.02577290359207,5.0
257.54,2.1265427490233546,86.02715123886982,5.0
257.55,2.1264999907900273,86.02852069085351,5.0
257.56,2.126457607133703,86.02987908784773,5.0
257.57,2.126415664191683,86.03122428508375,5.0
257.58,2.1263742269205115,86.03255417005644,5.0
257.59000000000003,2.126333358938062,86.0338666678601,5.0
257.6,2.1262931223669113,86.03515974652251,5.0
257.61,2.126253577678963,86.03643142233815,5.0
257.62,2.126214783541152,86.03767976519977,5.0
257.63,2.1261767966621763,86.0389029039292,5.0
257.64,2.126139671640157,86.04009903160703,5.0
257.65,2.1261034608111338,86.04126641090144,5.0
257.66,2.1260682140981864,86.0424033793963,5.0
257.67,2.1260339788611553,86.04350835491871,5.0
257.68,2.126000799746835,86.04457984086598,5.0
257.69,2.1259687185394442,86.04561643153235,5.0
257.7,2.1259377740112293,86.04661681743555,5.0
257.71,2.1259080017732015,86.04757979064323,5.0
257.72,2.1258794341256295,86.04850425009957,5.0
257.73,2.125852099908403,86.04938920695224,5.0
257.74,2.1258260243509794,86.05023378987956,5.0
257.75,2.1258012289217407,86.05103725041842,5.0
257.76,2.1257777311767883,86.05179896829284,5.0
257.77,2.1257555446078764,86.05251845674333,5.0
257.78000000000003,2.1257346784895024,86.05319536785723,5.0
257.79,2.125715137724873,86.0538294979003,5.0
257.8,2.1256969226908966,86.0544207926492,5.0
257.81,2.125680029081751,86.05496935272568,5.0
257.82,2.1256644477513253,86.0554754389318,5.0
257.83,2.125650164554172,86.05593947758689,5.0
257.84000000000003,2.1256371601850437,86.05636206586591,5.0
257.85,2.1256254100170064,86.05674397713942,5.0
257.86,2.1256148839379687,86.05708616631519,5.0
257.87,2.125605546185913,86.05738977518119,5.0
257.88,2.125597355182397,86.05765613775053,5.0
257.89,2.1255902633649204,86.05788678560742,5.0
257.9,2.1255842170178285,86.05808345325491,5.0
257.91,2.125579156102006,86.05824808346381,5.0
257.92,2.1255750140835383,86.05838283262267,5.0
257.93,2.1255717177615137,86.05849007608882,5.0
257.94,2.1255691870949898,86.05857241354016,5.0
257.95,2.1255673350297366,86.0586326743273,5.0
257.96,2.1255660673246712,86.05867392282596,5.0
257.97,2.125565282378534,86.05869946378905,5.0
257.98,2.1255648710572372,86.0587128476983,5.0
257.99,2.1255647165220557,86.05871787611467,5.0
258.0,2.1255646940594137,86.05871860702716,5.0
258.01,2.1255645932857075,86.05872188610823,5.0
258.02,2.1255639000035504,86.05874444500647,5.0
258.03000000000003,2.1255620547667062,86.0588044889562,5.0
258.04,2.1255585336049925,86.0589190726249,5.0
258.05,2.125552847409473,86.0591041239505,5.0
258.06,2.125544541347756,86.05937446794628,5.0
258.07,2.125533194299446,86.05974385048434,5.0
258.08,2.125518418303334,86.0602249620665,5.0
258.09000000000003,2.125499858008284,86.06082946159127,5.0
258.1,2.1254771901215155,86.0615680001236,5.0
258.11,2.1254501228479574,86.06245024467415,5.0
258.12,2.1254183953159504,86.06348490199329,5.0
258.13,2.125381776984949,86.06467974238436,5.0
258.14,2.1253400670315483,86.06604162354007,5.0
258.15,2.1252930937111594,86.06757651440506,5.0
258.16,2.1252407136931786,86.06928951906688,5.0
258.17,2.1251828113677074,86.07118490067734,5.0
258.18,2.125119298123194,86.07326610540503,5.0
258.19,2.1250501115940756,86.07553578642005,5.0
258.2,2.124975214878622,86.07799582791057,5.0
258.21,2.124894595727105,86.08064736913113,5.0
258.22,2.1248082657011262,86.08349082848187,5.0
258.23,2.124716259305259,86.08652592761739,5.0
258.24,2.124618633092188,86.08975171558384,5.0
258.25,2.1245154647433035,86.09316659298248,5.0
258.26,2.124406852126443,86.09676833615741,5.0
258.27,2.1242929123330465,86.10055412140544,5.0
258.28000000000003,2.1241737806970766,86.10452054920539,5.0
258.29,2.124049609797979,86.10866366846447,5.0
258.3,2.123920568450589,86.11297900077835,5.0
258.31,2.1237868406844207,86.11746156470277,5.0
258.32,2.123648624715173,86.1221059000332,5.0
258.33,2.123506131911359,86.12690609208973,5.0
258.34000000000003,2.1233595857586987,86.13185579600419,5.0
258.35,2.123209220825269,86.13694826100635,5.0
258.36,2.1230552817300112,86.14217635470652,5.0
